"","tid","Genus"
"Unclass_f__Nitrososphaeraceae","bt_136","Unclass_f__Nitrososphaeraceae"
"g__Ellin517","bt_137","g__Ellin517"
"Unclass_p__Latescibacterota","bt_138","Unclass_p__Latescibacterota"
"Unclass_p__Actinobacteriota","bt_139","Unclass_p__Actinobacteriota"
"Unclass_o__MSB-4B10","bt_140","Unclass_o__MSB-4B10"
"Unclass_o__Blfdi19","bt_141","Unclass_o__Blfdi19"
"g__Burkholderia-Caballeronia-Paraburkholderia","bt_142","g__Burkholderia-Caballeronia-Paraburkholderia"
"Unclass_o__Rhizobiales","bt_143","Unclass_o__Rhizobiales"
"g__Microvirga","bt_144","g__Microvirga"
"Unclass_f__Sporichthyaceae","bt_145","Unclass_f__Sporichthyaceae"
"g__Lautropia","bt_146","g__Lautropia"
"Unclass_o__11-24","bt_147","Unclass_o__11-24"
"Unclass_c__Chloroflexia","bt_148","Unclass_c__Chloroflexia"
"Unclass_o__Microtrichales","bt_149","Unclass_o__Microtrichales"
"Unclass_f__Acidobacteriaceae (Subgroup 1)","bt_150","Unclass_f__Acidobacteriaceae (Subgroup 1)"
"Unclass_f__KF-JG30-B3","bt_151","Unclass_f__KF-JG30-B3"
"Unclass_f__Pedosphaeraceae","bt_152","Unclass_f__Pedosphaeraceae"
"g__Caulobacter","bt_153","g__Caulobacter"
"g__Psychroglaciecola","bt_154","g__Psychroglaciecola"
"g__Candidatus Brownia","bt_155","g__Candidatus Brownia"
"g__Cellvibrio","bt_156","g__Cellvibrio"
"Unclass_f__YM_S32_TM7_50_20","bt_157","Unclass_f__YM_S32_TM7_50_20"
"g__Gemmatimonas","bt_158","g__Gemmatimonas"
"Unclass_o__SBR1031","bt_159","Unclass_o__SBR1031"
"Unclass_o__Saccharimonadales","bt_160","Unclass_o__Saccharimonadales"
"g__Pirellula","bt_161","g__Pirellula"
"g__Candidatus Koribacter","bt_162","g__Candidatus Koribacter"
"Unclass_c__Thermoleophilia","bt_163","Unclass_c__Thermoleophilia"
"g__Actinophytocola","bt_164","g__Actinophytocola"
"g__Cellulomonas","bt_165","g__Cellulomonas"
"Unclass_f__Caulobacteraceae","bt_166","Unclass_f__Caulobacteraceae"
"g__Actinomadura","bt_167","g__Actinomadura"
"g__Nonomuraea","bt_168","g__Nonomuraea"
"g__Opitutus","bt_169","g__Opitutus"
"Unclass_f__Micropepsaceae","bt_170","Unclass_f__Micropepsaceae"
"Unclass_f__Sandaracinaceae","bt_171","Unclass_f__Sandaracinaceae"
"Unclass_o__Methanomassiliicoccales","bt_172","Unclass_o__Methanomassiliicoccales"
"g__1959-1","bt_173","g__1959-1"
"g__Afipia","bt_174","g__Afipia"
"g__IS-44","bt_175","g__IS-44"
"Unclass_f__Methyloligellaceae","bt_176","Unclass_f__Methyloligellaceae"
"Unclass_f__env.OPS 17","bt_177","Unclass_f__env.OPS 17"
"Unclass_f__B1-7BS","bt_178","Unclass_f__B1-7BS"
"g__Parviterribacter","bt_179","g__Parviterribacter"
"Unclass_f__Nitrosococcaceae","bt_180","Unclass_f__Nitrosococcaceae"
"Unclass_o__Rhodospirillales","bt_181","Unclass_o__Rhodospirillales"
"g__Chthoniobacter","bt_182","g__Chthoniobacter"
"g__Flavitalea","bt_183","g__Flavitalea"
"Unclass_f__Rhodospirillaceae","bt_184","Unclass_f__Rhodospirillaceae"
"Unclass_p__Armatimonadota","bt_185","Unclass_p__Armatimonadota"
"Unclass_o__WD260","bt_186","Unclass_o__WD260"
"Unclass_o__Solirubrobacterales","bt_187","Unclass_o__Solirubrobacterales"
"Unclass_o__Subgroup 13","bt_188","Unclass_o__Subgroup 13"
"Unclass_o__KF-JG30-C25","bt_189","Unclass_o__KF-JG30-C25"
"Unclass_o__Planctomycetales","bt_190","Unclass_o__Planctomycetales"
"g__Arsenicitalea","bt_191","g__Arsenicitalea"
"g__1921-3","bt_192","g__1921-3"
"g__Occallatibacter","bt_193","g__Occallatibacter"
"g__Arcticibacter","bt_194","g__Arcticibacter"
"g__Acidovorax","bt_195","g__Acidovorax"
"g__Sphingobium","bt_196","g__Sphingobium"
"g__JCM 18997","bt_197","g__JCM 18997"
"g__Luteolibacter","bt_198","g__Luteolibacter"
"g__Ellin6067","bt_199","g__Ellin6067"
"g__Lechevalieria","bt_200","g__Lechevalieria"
"Unclass_f__Pseudonocardiaceae","bt_201","Unclass_f__Pseudonocardiaceae"
"Unclass_f__D05-2","bt_202","Unclass_f__D05-2"
"Unclass_f__WX65","bt_203","Unclass_f__WX65"
"Unclass_f__Chitinophagaceae","bt_204","Unclass_f__Chitinophagaceae"
"g__Corallococcus","bt_205","g__Corallococcus"
"g__Granulicella","bt_206","g__Granulicella"
"Unclass_c__Gammaproteobacteria","bt_207","Unclass_c__Gammaproteobacteria"
"g__OLB12","bt_208","g__OLB12"
"g__Lacunisphaera","bt_209","g__Lacunisphaera"
"g__Rhodanobacter","bt_210","g__Rhodanobacter"
"Unclass_f__Beijerinckiaceae","bt_211","Unclass_f__Beijerinckiaceae"
"g__Nitrospira","bt_212","g__Nitrospira"
"g__Microlunatus","bt_213","g__Microlunatus"
"g__Diplosphaera","bt_214","g__Diplosphaera"
"Unclass_c__Gitt-GS-136","bt_215","Unclass_c__Gitt-GS-136"
"g__Pseudoxanthomonas","bt_216","g__Pseudoxanthomonas"
"Unclass_f__Microbacteriaceae","bt_217","Unclass_f__Microbacteriaceae"
"Unclass_f__KD3-93","bt_218","Unclass_f__KD3-93"
"g__Luedemannella","bt_219","g__Luedemannella"
"g__possible genus 04","bt_220","g__possible genus 04"
"g__Bosea","bt_221","g__Bosea"
"g__Novosphingobium","bt_222","g__Novosphingobium"
"Unclass_p__Chloroflexi","bt_223","Unclass_p__Chloroflexi"
"Unclass_o__0319-7L14","bt_224","Unclass_o__0319-7L14"
"Unclass_f__Acetobacteraceae","bt_225","Unclass_f__Acetobacteraceae"
"g__Candidatus Nostocoida","bt_226","g__Candidatus Nostocoida"
"g__Xylophilus","bt_227","g__Xylophilus"
"g__mle1-7","bt_228","g__mle1-7"
"g__Sphaerisporangium","bt_229","g__Sphaerisporangium"
"g__Brevundimonas","bt_230","g__Brevundimonas"
"g__OM27 clade","bt_231","g__OM27 clade"
"Unclass_f__Elsteraceae","bt_232","Unclass_f__Elsteraceae"
"g__Phyllobacterium","bt_233","g__Phyllobacterium"
"g__Azotobacter","bt_234","g__Azotobacter"
"Unclass_f__A4b","bt_235","Unclass_f__A4b"
"g__CL500-29 marine group","bt_236","g__CL500-29 marine group"
"Unclass_f__Roseiflexaceae","bt_237","Unclass_f__Roseiflexaceae"
"g__Duganella","bt_238","g__Duganella"
"g__OLB17","bt_239","g__OLB17"
"g__Planosporangium","bt_240","g__Planosporangium"
"g__Modestobacter","bt_241","g__Modestobacter"
"Unclass_o__CCD24","bt_242","Unclass_o__CCD24"
"g__FCPS473","bt_243","g__FCPS473"
"g__Altererythrobacter","bt_244","g__Altererythrobacter"
"g__Angustibacter","bt_245","g__Angustibacter"
"g__Flindersiella","bt_246","g__Flindersiella"
"g__Ilumatobacter","bt_247","g__Ilumatobacter"
"g__Longimicrobium","bt_248","g__Longimicrobium"
"Unclass_o__Thermomicrobiales","bt_249","Unclass_o__Thermomicrobiales"
"Unclass_f__Ilumatobacteraceae","bt_250","Unclass_f__Ilumatobacteraceae"
"g__IMCC26134","bt_251","g__IMCC26134"
"g__Ferruginibacter","bt_252","g__Ferruginibacter"
"g__Chthonomonas","bt_253","g__Chthonomonas"
"g__Methylorosula","bt_254","g__Methylorosula"
"g__Chitinophaga","bt_255","g__Chitinophaga"
"g__Geodermatophilus","bt_256","g__Geodermatophilus"
"Unclass_f__JG30-KF-AS9","bt_257","Unclass_f__JG30-KF-AS9"
"g__Niastella","bt_258","g__Niastella"
"g__Tardiphaga","bt_259","g__Tardiphaga"
"Unclass_f__Magnetospiraceae","bt_260","Unclass_f__Magnetospiraceae"
"Unclass_f__Myxococcaceae","bt_261","Unclass_f__Myxococcaceae"
"g__P3OB-42","bt_262","g__P3OB-42"
"Unclass_o__Chthonomonadales","bt_263","Unclass_o__Chthonomonadales"
"Unclass_f__Nitrosomonadaceae","bt_264","Unclass_f__Nitrosomonadaceae"
"g__Chryseoglobus","bt_265","g__Chryseoglobus"
"Unclass_f__Mitochondria","bt_266","Unclass_f__Mitochondria"
"Unclass_f__Pirellulaceae","bt_267","Unclass_f__Pirellulaceae"
"Unclass_p__MBNT15","bt_268","Unclass_p__MBNT15"
"Unclass_c__Subgroup 22","bt_269","Unclass_c__Subgroup 22"
"g__Tychonema CCAP 1459-11B","bt_270","g__Tychonema CCAP 1459-11B"
"g__Flavisolibacter","bt_271","g__Flavisolibacter"
"Unclass_f__Polyangiaceae","bt_272","Unclass_f__Polyangiaceae"
"Unclass_f__Nocardioidaceae","bt_273","Unclass_f__Nocardioidaceae"
"Unclass_o__Streptosporangiales","bt_274","Unclass_o__Streptosporangiales"
"Unclass_f__Xanthomonadaceae","bt_275","Unclass_f__Xanthomonadaceae"
"g__Kibdelosporangium","bt_276","g__Kibdelosporangium"
"Unclass_o__Rickettsiales","bt_277","Unclass_o__Rickettsiales"
"g__Asanoa","bt_278","g__Asanoa"
"g__Neorhizobium","bt_279","g__Neorhizobium"
"Unclass_f__Amb-16S-1034","bt_280","Unclass_f__Amb-16S-1034"
"g__Paeniglutamicibacter","bt_281","g__Paeniglutamicibacter"
"g__Paracoccus","bt_282","g__Paracoccus"
"g__Plot4-2H12","bt_283","g__Plot4-2H12"
"Unclass_f__Geodermatophilaceae","bt_284","Unclass_f__Geodermatophilaceae"
"g__BIyi10","bt_285","g__BIyi10"
"g__Iamia","bt_286","g__Iamia"
"g__Pajaroellobacter","bt_287","g__Pajaroellobacter"
"g__Ohtaekwangia","bt_288","g__Ohtaekwangia"
"g__Asticcacaulis","bt_289","g__Asticcacaulis"
"g__Candidatus Xiphinematobacter","bt_290","g__Candidatus Xiphinematobacter"
"g__Cloacibacterium","bt_291","g__Cloacibacterium"
"Unclass_f__Acidiferrobacteraceae","bt_292","Unclass_f__Acidiferrobacteraceae"
"g__Marmoricola","bt_293","g__Marmoricola"
"g__Pedosphaera","bt_294","g__Pedosphaera"
"g__Pseudorhodoferax","bt_295","g__Pseudorhodoferax"
"g__Polaromonas","bt_296","g__Polaromonas"
"g__Vicinamibacter","bt_297","g__Vicinamibacter"
"g__Edaphobaculum","bt_298","g__Edaphobaculum"
"g__Labrys","bt_299","g__Labrys"
"g__Oxalobacter","bt_300","g__Oxalobacter"
"Unclass_f__Streptomycetaceae","bt_301","Unclass_f__Streptomycetaceae"
"Unclass_c__JG30-KF-CM66","bt_302","Unclass_c__JG30-KF-CM66"
"g__Tundrisphaera","bt_303","g__Tundrisphaera"
"g__GTL1","bt_304","g__GTL1"
"g__Marisediminicola","bt_305","g__Marisediminicola"
"g__Segetibacter","bt_306","g__Segetibacter"
"Unclass_o__DS-100","bt_307","Unclass_o__DS-100"
"Unclass_o__Paludibaculum","bt_308","Unclass_o__Paludibaculum"
"g__Pir4 lineage","bt_309","g__Pir4 lineage"
"g__Actinospica","bt_310","g__Actinospica"
"Unclass_c__P2-11E","bt_311","Unclass_c__P2-11E"
"Unclass_o__Defluviicoccales","bt_312","Unclass_o__Defluviicoccales"
"Unclass_f__Acidimicrobiaceae","bt_313","Unclass_f__Acidimicrobiaceae"
"Unclass_f__Devosiaceae","bt_314","Unclass_f__Devosiaceae"
"Unclass_f__AKYH767","bt_315","Unclass_f__AKYH767"
"g__Lysobacter","bt_316","g__Lysobacter"
"g__Agromyces","bt_317","g__Agromyces"
"g__Inquilinus","bt_318","g__Inquilinus"
"Unclass_f__Fimbriimonadaceae","bt_319","Unclass_f__Fimbriimonadaceae"
"g__Roseococcus","bt_320","g__Roseococcus"
"g__Conyzicola","bt_321","g__Conyzicola"
"Unclass_o__Chitinophagales","bt_322","Unclass_o__Chitinophagales"
"Unclass_f__Sphingobacteriaceae","bt_323","Unclass_f__Sphingobacteriaceae"
"g__Actinocatenispora","bt_324","g__Actinocatenispora"
"g__Citrifermentans","bt_325","g__Citrifermentans"
"g__BacC-u-018","bt_326","g__BacC-u-018"
"g__Acinetobacter","bt_327","g__Acinetobacter"
"Unclass_o__Burkholderiales","bt_328","Unclass_o__Burkholderiales"
"g__Candidatus Nitrotoga","bt_329","g__Candidatus Nitrotoga"
"Unclass_o__Marine Group II","bt_330","Unclass_o__Marine Group II"
"Unclass_f__Kineosporiaceae","bt_331","Unclass_f__Kineosporiaceae"
"g__Methylotenera","bt_332","g__Methylotenera"
"g__Candidatus Nitrocosmicus","bt_333","g__Candidatus Nitrocosmicus"
"g__Friedmanniella","bt_334","g__Friedmanniella"
"g__Agrococcus","bt_335","g__Agrococcus"
"Unclass_f__Ktedonobacteraceae","bt_336","Unclass_f__Ktedonobacteraceae"
"g__Chryseolinea","bt_337","g__Chryseolinea"
"g__Aeromicrobium","bt_338","g__Aeromicrobium"
"g__Thermosporothrix","bt_339","g__Thermosporothrix"
"Unclass_o__Lineage IV","bt_340","Unclass_o__Lineage IV"
"Unclass_f__Anaerolineaceae","bt_341","Unclass_f__Anaerolineaceae"
"g__Aminobacter","bt_342","g__Aminobacter"
"g__Cytophaga","bt_343","g__Cytophaga"
"Unclass_f__NS11-12 marine group","bt_344","Unclass_f__NS11-12 marine group"
"g__Roseimicrobium","bt_345","g__Roseimicrobium"
"g__Rubellimicrobium","bt_346","g__Rubellimicrobium"
"g__Pigmentiphaga","bt_347","g__Pigmentiphaga"
"g__Denitratisoma","bt_348","g__Denitratisoma"
"g__SM1A02","bt_349","g__SM1A02"
"Unclass_o__Candidatus Zambryskibacteria","bt_350","Unclass_o__Candidatus Zambryskibacteria"
"g__Rhodopirellula","bt_351","g__Rhodopirellula"
"g__Cupriavidus","bt_352","g__Cupriavidus"
"Unclass_o__Zavarziniales","bt_353","Unclass_o__Zavarziniales"
"Unclass_p__NB1-j","bt_354","Unclass_p__NB1-j"
"g__Domibacillus","bt_355","g__Domibacillus"
"g__Phytohabitans","bt_356","g__Phytohabitans"
"g__Luteimonas","bt_357","g__Luteimonas"
"Unclass_c__Pla3 lineage","bt_358","Unclass_c__Pla3 lineage"
"g__Sorangium","bt_359","g__Sorangium"
"g__Verrucomicrobium","bt_360","g__Verrucomicrobium"
"g__Cutibacterium","bt_361","g__Cutibacterium"
"g__Paenarthrobacter","bt_362","g__Paenarthrobacter"
"g__Zavarzinella","bt_363","g__Zavarzinella"
"g__Roseiarcus","bt_364","g__Roseiarcus"
"g__Candidatus Nitrososphaera","bt_365","g__Candidatus Nitrososphaera"
"g__Siccirubricoccus","bt_366","g__Siccirubricoccus"
"g__Streptosporangium","bt_367","g__Streptosporangium"
"g__Minicystis","bt_368","g__Minicystis"
"g__Methylobacterium-Methylorubrum","bt_369","g__Methylobacterium-Methylorubrum"
"Unclass_c__vadinHA49","bt_370","Unclass_c__vadinHA49"
"g__Fluviicola","bt_371","g__Fluviicola"
"g__Cohnella","bt_372","g__Cohnella"
"g__Belnapia","bt_373","g__Belnapia"
"Unclass_c__OM190","bt_374","Unclass_c__OM190"
"g__Virgisporangium","bt_375","g__Virgisporangium"
"Unclass_f__Verrucomicrobiaceae","bt_376","Unclass_f__Verrucomicrobiaceae"
"g__Brevibacterium","bt_377","g__Brevibacterium"
"Unclass_f__CPla-3 termite group","bt_378","Unclass_f__CPla-3 termite group"
"g__Saccharothrix","bt_379","g__Saccharothrix"
"g__Gemmata","bt_380","g__Gemmata"
"Unclass_o__JG36-GS-52","bt_381","Unclass_o__JG36-GS-52"
"Unclass_f__211ds20","bt_382","Unclass_f__211ds20"
"g__Streptacidiphilus","bt_383","g__Streptacidiphilus"
"g__Aridibacter","bt_384","g__Aridibacter"
"Unclass_f__Sphingomonadaceae","bt_385","Unclass_f__Sphingomonadaceae"
"g__DEV008","bt_386","g__DEV008"
"Unclass_o__Candidatus Curtissbacteria","bt_387","Unclass_o__Candidatus Curtissbacteria"
"g__Terrimonas","bt_388","g__Terrimonas"
"Unclass_c__S0134 terrestrial group","bt_389","Unclass_c__S0134 terrestrial group"
"g__Rhodoferax","bt_390","g__Rhodoferax"
"g__Subgroup 10","bt_391","g__Subgroup 10"
"g__Nannocystis","bt_392","g__Nannocystis"
"g__Acidipila-Silvibacterium","bt_393","g__Acidipila-Silvibacterium"
"g__Myxococcus","bt_394","g__Myxococcus"
"g__Schlesneria","bt_395","g__Schlesneria"
"Unclass_o__R7C24","bt_396","Unclass_o__R7C24"
"g__Planococcus","bt_397","g__Planococcus"
"Unclass_o__Thalassobaculales","bt_398","Unclass_o__Thalassobaculales"
"g__Methylocella","bt_399","g__Methylocella"
"g__Blastocatella","bt_400","g__Blastocatella"
"Unclass_f__Paenibacillaceae","bt_401","Unclass_f__Paenibacillaceae"
"g__Oligoflexus","bt_402","g__Oligoflexus"
"g__Terrimicrobium","bt_403","g__Terrimicrobium"
"Unclass_c__Sericytochromatia","bt_404","Unclass_c__Sericytochromatia"
"g__Pontibacter","bt_405","g__Pontibacter"
"Unclass_o__Azospirillales","bt_406","Unclass_o__Azospirillales"
"Unclass_o__S085","bt_407","Unclass_o__S085"
"Unclass_f__Rhodanobacteraceae","bt_408","Unclass_f__Rhodanobacteraceae"
"Unclass_f__Steroidobacteraceae","bt_409","Unclass_f__Steroidobacteraceae"
"Unclass_p__GAL15","bt_410","Unclass_p__GAL15"
"g__Aetherobacter","bt_411","g__Aetherobacter"
"g__Jahnella","bt_412","g__Jahnella"
"g__Pedococcus-Phycicoccus","bt_413","g__Pedococcus-Phycicoccus"
"Unclass_o__EC3","bt_414","Unclass_o__EC3"
"g__Hyphomicrobium","bt_415","g__Hyphomicrobium"
"g__Planomicrobium","bt_416","g__Planomicrobium"
"g__Candidatus Berkiella","bt_417","g__Candidatus Berkiella"
"g__Kocuria","bt_418","g__Kocuria"
"g__Kineosporia","bt_419","g__Kineosporia"
"g__Hamadaea","bt_420","g__Hamadaea"
"g__Paenibacillus","bt_421","g__Paenibacillus"
"g__Ahniella","bt_422","g__Ahniella"
"Unclass_f__Alcaligenaceae","bt_423","Unclass_f__Alcaligenaceae"
"g__Candidatus Protochlamydia","bt_424","g__Candidatus Protochlamydia"
"g__Klebsiella","bt_425","g__Klebsiella"
"g__Aurantisolimonas","bt_426","g__Aurantisolimonas"
"Unclass_p__FCPU426","bt_427","Unclass_p__FCPU426"
"Unclass_f__Reyranellaceae","bt_428","Unclass_f__Reyranellaceae"
"g__Rhodoblastus","bt_429","g__Rhodoblastus"
"Unclass_f__AKYG1722","bt_430","Unclass_f__AKYG1722"
"g__Intrasporangium","bt_431","g__Intrasporangium"
"g__alphaI cluster","bt_432","g__alphaI cluster"
"Unclass_p__Bacteroidota","bt_433","Unclass_p__Bacteroidota"
"g__Candidatus Alysiosphaera","bt_434","g__Candidatus Alysiosphaera"
"g__Hansschlegelia","bt_435","g__Hansschlegelia"
"Unclass_p__WPS-2","bt_436","Unclass_p__WPS-2"
"g__Pseudorhodoplanes","bt_437","g__Pseudorhodoplanes"
"Unclass_f__AKIW781","bt_438","Unclass_f__AKIW781"
"g__Aquabacterium","bt_439","g__Aquabacterium"
"g__Chthonobacter","bt_440","g__Chthonobacter"
"g__Stackebrandtia","bt_441","g__Stackebrandtia"
"g__Sphingoaurantiacus","bt_442","g__Sphingoaurantiacus"
"g__Sporocytophaga","bt_443","g__Sporocytophaga"
"g__Polycyclovorans","bt_444","g__Polycyclovorans"
"g__Luteitalea","bt_445","g__Luteitalea"
"g__Actinocorallia","bt_446","g__Actinocorallia"
"g__Panacagrimonas","bt_447","g__Panacagrimonas"
"g__Microbacterium","bt_448","g__Microbacterium"
"Unclass_o__S-BQ2-57 soil group","bt_449","Unclass_o__S-BQ2-57 soil group"
"Unclass_f__Microtrichaceae","bt_450","Unclass_f__Microtrichaceae"
"Unclass_f__Planococcaceae","bt_451","Unclass_f__Planococcaceae"
"Unclass_f__37-13","bt_452","Unclass_f__37-13"
"Unclass_c__BD7-11","bt_453","Unclass_c__BD7-11"
"g__Fimbriiglobus","bt_454","g__Fimbriiglobus"
"g__Shinella","bt_455","g__Shinella"
"g__Nitrosomonas","bt_456","g__Nitrosomonas"
"g__Hirschia","bt_457","g__Hirschia"
"g__Knoellia","bt_458","g__Knoellia"
"g__Sporichthya","bt_459","g__Sporichthya"
"Unclass_f__type III","bt_460","Unclass_f__type III"
"g__Sandaracinus","bt_461","g__Sandaracinus"
"g__Variibacter","bt_462","g__Variibacter"
"g__JGI 0001001-H03","bt_463","g__JGI 0001001-H03"
"Unclass_c__Bacteroidia","bt_464","Unclass_c__Bacteroidia"
"g__Roseisolibacter","bt_465","g__Roseisolibacter"
"Unclass_c__Anaerolineae","bt_466","Unclass_c__Anaerolineae"
"g__Candidatus Finniella","bt_467","g__Candidatus Finniella"
"g__Parafrigoribacterium","bt_468","g__Parafrigoribacterium"
"Unclass_f__Methylophilaceae","bt_469","Unclass_f__Methylophilaceae"
"g__Cystobacter","bt_470","g__Cystobacter"
"g__Sphaerobacter","bt_471","g__Sphaerobacter"
"Unclass_f__Caldilineaceae","bt_472","Unclass_f__Caldilineaceae"
"g__Glycomyces","bt_473","g__Glycomyces"
"g__Quadrisphaera","bt_474","g__Quadrisphaera"
"Unclass_f__SM2D12","bt_475","Unclass_f__SM2D12"
"Unclass_p__Firmicutes","bt_476","Unclass_p__Firmicutes"
"Unclass_c__OLB14","bt_477","Unclass_c__OLB14"
"g__Stenotrophobacter","bt_478","g__Stenotrophobacter"
"g__Neochlamydia","bt_479","g__Neochlamydia"
"g__Bdellovibrio","bt_480","g__Bdellovibrio"
"Unclass_f__Sulfuricellaceae","bt_481","Unclass_f__Sulfuricellaceae"
"g__Taibaiella","bt_482","g__Taibaiella"
"Unclass_c__Lineage IIb","bt_483","Unclass_c__Lineage IIb"
"g__Pseudoflavitalea","bt_484","g__Pseudoflavitalea"
"Unclass_f__Phycisphaeraceae","bt_485","Unclass_f__Phycisphaeraceae"
"g__Sulfurifustis","bt_486","g__Sulfurifustis"
"Unclass_o__FFCH16767","bt_487","Unclass_o__FFCH16767"
"Unclass_o__Armatimonadales","bt_488","Unclass_o__Armatimonadales"
"g__Glutamicibacter","bt_489","g__Glutamicibacter"
"g__Zoogloea","bt_490","g__Zoogloea"
"g__Qipengyuania","bt_491","g__Qipengyuania"
"g__Sumerlaea","bt_492","g__Sumerlaea"
"Unclass_c__Pla4 lineage","bt_493","Unclass_c__Pla4 lineage"
"g__Sphingobacterium","bt_494","g__Sphingobacterium"
"Unclass_c__BD2-11 terrestrial group","bt_495","Unclass_c__BD2-11 terrestrial group"
"g__Nitrobacter","bt_496","g__Nitrobacter"
"Unclass_c__Parcubacteria","bt_497","Unclass_c__Parcubacteria"
"Unclass_f__Simkaniaceae","bt_498","Unclass_f__Simkaniaceae"
"g__Stenotrophomonas","bt_499","g__Stenotrophomonas"
"Unclass_o__MVP-88","bt_500","Unclass_o__MVP-88"
"g__Rhodocytophaga","bt_501","g__Rhodocytophaga"
"g__Bordetella","bt_502","g__Bordetella"
"g__KD3-10","bt_503","g__KD3-10"
"g__Geobacter","bt_504","g__Geobacter"
"g__Nocardia","bt_505","g__Nocardia"
"g__Crossiella","bt_506","g__Crossiella"
"g__Rhodomicrobium","bt_507","g__Rhodomicrobium"
"Unclass_f__Vermiphilaceae","bt_508","Unclass_f__Vermiphilaceae"
"g__Peredibacter","bt_509","g__Peredibacter"
"g__Planotetraspora","bt_510","g__Planotetraspora"
"g__Candidatus Omnitrophus","bt_511","g__Candidatus Omnitrophus"
"g__Chishuiella","bt_512","g__Chishuiella"
"g__SH-PL14","bt_513","g__SH-PL14"
"g__Thermoleophilum","bt_514","g__Thermoleophilum"
"g__Shimazuella","bt_515","g__Shimazuella"
"g__YC-ZSS-LKJ147","bt_516","g__YC-ZSS-LKJ147"
"g__Subtercola","bt_517","g__Subtercola"
"g__Cnuella","bt_518","g__Cnuella"
"Unclass_o__Myxococcales","bt_519","Unclass_o__Myxococcales"
"Unclass_f__bac2nit3","bt_520","Unclass_f__bac2nit3"
"g__Edaphobacter","bt_521","g__Edaphobacter"
"Unclass_o__Candidatus Magasanikbacteria","bt_522","Unclass_o__Candidatus Magasanikbacteria"
"g__Abditibacterium","bt_523","g__Abditibacterium"
"Unclass_o__Candidatus Staskawiczbacteria","bt_524","Unclass_o__Candidatus Staskawiczbacteria"
"Unclass_f__Magnetospirillaceae","bt_525","Unclass_f__Magnetospirillaceae"
"g__wb1-P19","bt_526","g__wb1-P19"
"Unclass_o__Kapabacteriales","bt_527","Unclass_o__Kapabacteriales"
"g__Klenkia","bt_528","g__Klenkia"
"g__Jiangella","bt_529","g__Jiangella"
"g__G12-WMSP1","bt_530","g__G12-WMSP1"
"Unclass_o__mle1-27","bt_531","Unclass_o__mle1-27"
"g__Terrabacter","bt_532","g__Terrabacter"
"g__Spirochaeta 2","bt_533","g__Spirochaeta 2"
"Unclass_o__RBG-13-54-9","bt_534","Unclass_o__RBG-13-54-9"
"g__Leptothrix","bt_535","g__Leptothrix"
"Unclass_f__Burkholderiaceae","bt_536","Unclass_f__Burkholderiaceae"
"g__Rhodococcus","bt_537","g__Rhodococcus"
"g__Actinopolymorpha","bt_538","g__Actinopolymorpha"
"g__Chryseobacterium","bt_539","g__Chryseobacterium"
"g__Rubrivivax","bt_540","g__Rubrivivax"
"Unclass_f__Geminicoccaceae","bt_541","Unclass_f__Geminicoccaceae"
"Unclass_f__Longimicrobiaceae","bt_542","Unclass_f__Longimicrobiaceae"
"Unclass_f__Rhodocyclaceae","bt_543","Unclass_f__Rhodocyclaceae"
"g__Kitasatospora","bt_544","g__Kitasatospora"
"g__Fimbriimonas","bt_545","g__Fimbriimonas"
"Unclass_o__Subgroup 15","bt_546","Unclass_o__Subgroup 15"
"g__[Aquaspirillum] arcticum group","bt_547","g__[Aquaspirillum] arcticum group"
"g__Pelomonas","bt_548","g__Pelomonas"
"g__Thermomonas","bt_549","g__Thermomonas"
"g__Heliimonas","bt_550","g__Heliimonas"
"g__Luteibacter","bt_551","g__Luteibacter"
"g__Tepidisphaera","bt_552","g__Tepidisphaera"
"g__Rugamonas","bt_553","g__Rugamonas"
"Unclass_o__Micavibrionales","bt_554","Unclass_o__Micavibrionales"
"g__Oryzihumus","bt_555","g__Oryzihumus"
"Unclass_f__Obscuribacteraceae","bt_556","Unclass_f__Obscuribacteraceae"
"g__Rubrivirga","bt_557","g__Rubrivirga"
"Unclass_c__Subgroup 11","bt_558","Unclass_c__Subgroup 11"
"g__Actimicrobium","bt_559","g__Actimicrobium"
"g__SWB02","bt_560","g__SWB02"
"g__Yersinia","bt_561","g__Yersinia"
"g__Rhodovastum","bt_562","g__Rhodovastum"
"g__Neo-b11","bt_563","g__Neo-b11"
"g__Alkanibacter","bt_564","g__Alkanibacter"
"g__28-YEA-48","bt_565","g__28-YEA-48"
"Unclass_o__Sphingobacteriales","bt_566","Unclass_o__Sphingobacteriales"
"g__Undibacterium","bt_567","g__Undibacterium"
"Unclass_c__Lineage IIa","bt_568","Unclass_c__Lineage IIa"
"Unclass_o__Omnitrophales","bt_569","Unclass_o__Omnitrophales"
"Unclass_f__BSV26","bt_570","Unclass_f__BSV26"
"Unclass_f__Nannocystaceae","bt_571","Unclass_f__Nannocystaceae"
"Unclass_f__Hydrogenedensaceae","bt_572","Unclass_f__Hydrogenedensaceae"
"Unclass_o__Cytophagales","bt_573","Unclass_o__Cytophagales"
"g__Enhydrobacter","bt_574","g__Enhydrobacter"
"g__Saccharopolyspora","bt_575","g__Saccharopolyspora"
"Unclass_f__Sneathiellaceae","bt_576","Unclass_f__Sneathiellaceae"
"Unclass_f__Parvibaculaceae","bt_577","Unclass_f__Parvibaculaceae"
